Date_time,Open,High,Low,Close
2011-04-26 09:15:00,11903.8,11903.8,11709.8,11767.25
2011-04-26 13:15:00,11765.85,11912.45,11756.4,11847.65
2011-04-26 17:15:00,,,,
2011-04-26 21:15:00,,,,
2011-04-27 01:15:00,,,,
2011-04-27 05:15:00,,,,
2011-04-27 09:15:00,11922.3,11936.35,11745.75,11762.0
2011-04-27 13:15:00,11762.0,11831.6,11732.25,11788.85
2011-04-27 17:15:00,,,,
2011-04-27 21:15:00,,,,
2011-04-28 01:15:00,,,,
2011-04-28 05:15:00,,,,
2011-04-28 09:15:00,11851.75,11855.2,11679.3,11743.8
2011-04-28 13:15:00,11741.05,11774.15,11659.5,11685.15
2011-04-28 17:15:00,,,,
2011-04-28 21:15:00,,,,
2011-04-29 01:15:00,,,,
2011-04-29 05:15:00,,,,
2011-04-29 09:15:00,11671.05,11723.25,11555.15,11555.15
2011-04-29 13:15:00,11555.15,11560.5,11406.85,11463.3
2011-04-29 17:15:00,,,,
2011-04-29 21:15:00,,,,
2011-04-30 01:15:00,,,,
2011-04-30 05:15:00,,,,
2011-04-30 09:15:00,,,,
2011-04-30 13:15:00,,,,
2011-04-30 17:15:00,,,,
2011-04-30 21:15:00,,,,
2011-05-01 01:15:00,,,,
2011-05-01 05:15:00,,,,
2011-05-01 09:15:00,,,,
2011-05-01 13:15:00,,,,
2011-05-01 17:15:00,,,,
2011-05-01 21:15:00,,,,
2011-05-02 01:15:00,,,,
2011-05-02 05:15:00,,,,
2011-05-02 09:15:00,11509.3,11543.35,11223.5,11243.45
2011-05-02 13:15:00,11243.45,11274.55,11204.65,11229.9
2011-05-02 17:15:00,,,,
2011-05-02 21:15:00,,,,
2011-05-03 01:15:00,,,,
2011-05-03 05:15:00,,,,
2011-05-03 09:15:00,11222.05,11349.5,10892.6,10904.65
2011-05-03 13:15:00,10905.0,10930.8,10849.15,10912.75
2011-05-03 17:15:00,,,,
2011-05-03 21:15:00,,,,
2011-05-04 01:15:00,,,,
2011-05-04 05:15:00,,,,
2011-05-04 09:15:00,10888.45,10952.6,10797.6,10888.15
2011-05-04 13:15:00,10888.15,11013.4,10849.7,10927.8
2011-05-04 17:15:00,,,,
2011-05-04 21:15:00,,,,
2011-05-05 01:15:00,,,,
2011-05-05 05:15:00,,,,
2011-05-05 09:15:00,10909.05,10987.6,10751.85,10751.85
2011-05-05 13:15:00,10751.85,10798.35,10677.3,10678.85
2011-05-05 17:15:00,,,,
2011-05-05 21:15:00,,,,
2011-05-06 01:15:00,,,,
2011-05-06 05:15:00,,,,
2011-05-06 09:15:00,10751.3,11031.8,10751.3,10955.65
2011-05-06 13:15:00,10955.65,11167.4,10954.75,11130.6
2011-05-06 17:15:00,,,,
2011-05-06 21:15:00,,,,
2011-05-07 01:15:00,,,,
2011-05-07 05:15:00,,,,
2011-05-07 09:15:00,,,,
2011-05-07 13:15:00,,,,
2011-05-07 17:15:00,,,,
2011-05-07 21:15:00,,,,
2011-05-08 01:15:00,,,,
2011-05-08 05:15:00,,,,
2011-05-08 09:15:00,,,,
2011-05-08 13:15:00,,,,
2011-05-08 17:15:00,,,,
2011-05-08 21:15:00,,,,
2011-05-09 01:15:00,,,,
2011-05-09 05:15:00,,,,
2011-05-09 09:15:00,11194.45,11213.5,10956.35,11123.2
2011-05-09 13:15:00,11123.2,11138.9,11060.9,11060.9
2011-05-09 17:15:00,,,,
2011-05-09 21:15:00,,,,
2011-05-10 01:15:00,,,,
2011-05-10 05:15:00,,,,
2011-05-10 09:15:00,11068.6,11096.9,10963.1,11063.75
2011-05-10 13:15:00,11063.75,11066.6,10945.7,11014.05
2011-05-10 17:15:00,,,,
2011-05-10 21:15:00,,,,
2011-05-11 01:15:00,,,,
2011-05-11 05:15:00,,,,
2011-05-11 09:15:00,11036.15,11043.9,10904.1,10983.6
2011-05-11 13:15:00,10983.6,11097.25,10965.1,11061.4
2011-05-11 17:15:00,,,,
2011-05-11 21:15:00,,,,
2011-05-12 01:15:00,,,,
2011-05-12 05:15:00,,,,
2011-05-12 09:15:00,11009.3,11076.0,10963.95,10971.95
2011-05-12 13:15:00,10971.95,10971.95,10865.15,10875.75
2011-05-12 17:15:00,,,,
2011-05-12 21:15:00,,,,
2011-05-13 01:15:00,,,,
2011-05-13 05:15:00,,,,
2011-05-13 09:15:00,10896.55,11126.45,10838.15,11103.1
2011-05-13 13:15:00,11103.1,11180.4,10986.5,11058.0
2011-05-13 17:15:00,,,,
2011-05-13 21:15:00,,,,
2011-05-14 01:15:00,,,,
2011-05-14 05:15:00,,,,
2011-05-14 09:15:00,,,,
2011-05-14 13:15:00,,,,
2011-05-14 17:15:00,,,,
2011-05-14 21:15:00,,,,
2011-05-15 01:15:00,,,,
2011-05-15 05:15:00,,,,
2011-05-15 09:15:00,,,,
2011-05-15 13:15:00,,,,
2011-05-15 17:15:00,,,,
2011-05-15 21:15:00,,,,
2011-05-16 01:15:00,,,,
2011-05-16 05:15:00,,,,
2011-05-16 09:15:00,10975.15,10975.15,10909.65,10962.1
2011-05-16 13:15:00,10962.1,10963.95,10878.65,10906.55
2011-05-16 17:15:00,,,,
2011-05-16 21:15:00,,,,
2011-05-17 01:15:00,,,,
2011-05-17 05:15:00,,,,
2011-05-17 09:15:00,10920.95,10972.45,10738.2,10743.85
2011-05-17 13:15:00,10743.85,10743.85,10617.15,10670.15
2011-05-17 17:15:00,,,,
2011-05-17 21:15:00,,,,
2011-05-18 01:15:00,,,,
2011-05-18 05:15:00,,,,
2011-05-18 09:15:00,10669.6,10695.7,10550.95,10558.25
2011-05-18 13:15:00,10558.25,10670.55,10558.25,10598.95
2011-05-18 17:15:00,,,,
2011-05-18 21:15:00,,,,
2011-05-19 01:15:00,,,,
2011-05-19 05:15:00,,,,
2011-05-19 09:15:00,10661.45,10674.7,10574.95,10586.05
2011-05-19 13:15:00,10586.05,10605.5,10524.35,10573.75
2011-05-19 17:15:00,,,,
2011-05-19 21:15:00,,,,
2011-05-20 01:15:00,,,,
2011-05-20 05:15:00,,,,
2011-05-20 09:15:00,10582.45,10702.4,10540.95,10637.9
2011-05-20 13:15:00,10637.9,10727.25,10627.1,10657.25
2011-05-20 17:15:00,,,,
2011-05-20 21:15:00,,,,
2011-05-21 01:15:00,,,,
2011-05-21 05:15:00,,,,
2011-05-21 09:15:00,,,,
2011-05-21 13:15:00,,,,
2011-05-21 17:15:00,,,,
2011-05-21 21:15:00,,,,
2011-05-22 01:15:00,,,,
2011-05-22 05:15:00,,,,
2011-05-22 09:15:00,,,,
2011-05-22 13:15:00,,,,
2011-05-22 17:15:00,,,,
2011-05-22 21:15:00,,,,
2011-05-23 01:15:00,,,,
2011-05-23 05:15:00,,,,
2011-05-23 09:15:00,10612.55,10612.55,10349.15,10363.75
2011-05-23 13:15:00,10363.75,10419.45,10339.95,10350.05
2011-05-23 17:15:00,,,,
2011-05-23 21:15:00,,,,
2011-05-24 01:15:00,,,,
2011-05-24 05:15:00,,,,
2011-05-24 09:15:00,10360.95,10524.8,10360.75,10510.05
2011-05-24 13:15:00,10510.05,10514.1,10384.15,10437.8
2011-05-24 17:15:00,,,,
2011-05-24 21:15:00,,,,
2011-05-25 01:15:00,,,,
2011-05-25 05:15:00,,,,
2011-05-25 09:15:00,10427.15,10428.25,10366.2,10409.4
2011-05-25 13:15:00,10409.4,10421.05,10340.65,10358.75
2011-05-25 17:15:00,,,,
2011-05-25 21:15:00,,,,
2011-05-26 01:15:00,,,,
2011-05-26 05:15:00,,,,
2011-05-26 09:15:00,10404.05,10495.0,10379.25,10459.4
2011-05-26 13:15:00,10459.4,10501.9,10379.6,10454.15
2011-05-26 17:15:00,,,,
2011-05-26 21:15:00,,,,
2011-05-27 01:15:00,,,,
2011-05-27 05:15:00,,,,
2011-05-27 09:15:00,10491.45,10693.45,10491.45,10685.1
2011-05-27 13:15:00,10685.1,10735.2,10685.1,10722.45
2011-05-27 17:15:00,,,,
2011-05-27 21:15:00,,,,
2011-05-28 01:15:00,,,,
2011-05-28 05:15:00,,,,
2011-05-28 09:15:00,,,,
2011-05-28 13:15:00,,,,
2011-05-28 17:15:00,,,,
2011-05-28 21:15:00,,,,
2011-05-29 01:15:00,,,,
2011-05-29 05:15:00,,,,
2011-05-29 09:15:00,,,,
2011-05-29 13:15:00,,,,
2011-05-29 17:15:00,,,,
2011-05-29 21:15:00,,,,
2011-05-30 01:15:00,,,,
2011-05-30 05:15:00,,,,
2011-05-30 09:15:00,10742.0,10823.25,10715.1,10775.7
2011-05-30 13:15:00,10775.7,10805.75,10765.35,10773.7
2011-05-30 17:15:00,,,,
2011-05-30 21:15:00,,,,
2011-05-31 01:15:00,,,,
2011-05-31 05:15:00,,,,
2011-05-31 09:15:00,10828.95,10977.35,10819.45,10964.55
2011-05-31 13:15:00,10964.55,11036.75,10949.95,10994.25
2011-05-31 17:15:00,,,,
2011-05-31 21:15:00,,,,
2011-06-01 01:15:00,,,,
2011-06-01 05:15:00,,,,
2011-06-01 09:15:00,11011.2,11056.4,10959.1,11004.0
2011-06-01 13:15:00,11004.0,11053.35,10989.35,11038.8
2011-06-01 17:15:00,,,,
2011-06-01 21:15:00,,,,
2011-06-02 01:15:00,,,,
2011-06-02 05:15:00,,,,
2011-06-02 09:15:00,10872.25,10881.4,10828.5,10854.1
2011-06-02 13:15:00,10854.1,10864.15,10802.35,10851.5
2011-06-02 17:15:00,,,,
2011-06-02 21:15:00,,,,
2011-06-03 01:15:00,,,,
2011-06-03 05:15:00,,,,
2011-06-03 09:15:00,10860.25,10946.75,10773.95,10800.7
2011-06-03 13:15:00,10800.7,10811.9,10751.1,10807.85
2011-06-03 17:15:00,,,,
2011-06-03 21:15:00,,,,
2011-06-04 01:15:00,,,,
2011-06-04 05:15:00,,,,
2011-06-04 09:15:00,,,,
2011-06-04 13:15:00,,,,
2011-06-04 17:15:00,,,,
2011-06-04 21:15:00,,,,
2011-06-05 01:15:00,,,,
2011-06-05 05:15:00,,,,
2011-06-05 09:15:00,,,,
2011-06-05 13:15:00,,,,
2011-06-05 17:15:00,,,,
2011-06-05 21:15:00,,,,
2011-06-06 01:15:00,,,,
2011-06-06 05:15:00,,,,
2011-06-06 09:15:00,10734.25,10768.65,10682.3,10751.45
2011-06-06 13:15:00,10751.45,10873.9,10723.65,10873.9
2011-06-06 17:15:00,,,,
2011-06-06 21:15:00,,,,
2011-06-07 01:15:00,,,,
2011-06-07 05:15:00,,,,
2011-06-07 09:15:00,10799.35,10911.15,10796.15,10887.15
2011-06-07 13:15:00,10887.15,10918.25,10857.8,10861.35
2011-06-07 17:15:00,,,,
2011-06-07 21:15:00,,,,
2011-06-08 01:15:00,,,,
2011-06-08 05:15:00,,,,
2011-06-08 09:15:00,10816.4,10882.3,10797.7,10803.8
2011-06-08 13:15:00,10803.8,10823.75,10764.7,10791.0
2011-06-08 17:15:00,,,,
2011-06-08 21:15:00,,,,
2011-06-09 01:15:00,,,,
2011-06-09 05:15:00,,,,
2011-06-09 09:15:00,10775.45,10850.35,10734.75,10820.45
2011-06-09 13:15:00,10820.45,10834.8,10772.2,10780.55
2011-06-09 17:15:00,,,,
2011-06-09 21:15:00,,,,
2011-06-10 01:15:00,,,,
2011-06-10 05:15:00,,,,
2011-06-10 09:15:00,10800.45,10814.85,10694.55,10696.5
2011-06-10 13:15:00,10696.5,10733.65,10627.6,10709.6
2011-06-10 17:15:00,,,,
2011-06-10 21:15:00,,,,
2011-06-11 01:15:00,,,,
2011-06-11 05:15:00,,,,
2011-06-11 09:15:00,,,,
2011-06-11 13:15:00,,,,
2011-06-11 17:15:00,,,,
2011-06-11 21:15:00,,,,
2011-06-12 01:15:00,,,,
2011-06-12 05:15:00,,,,
2011-06-12 09:15:00,,,,
2011-06-12 13:15:00,,,,
2011-06-12 17:15:00,,,,
2011-06-12 21:15:00,,,,
2011-06-13 01:15:00,,,,
2011-06-13 05:15:00,,,,
2011-06-13 09:15:00,10675.3,10757.4,10616.05,10734.25
2011-06-13 13:15:00,10734.25,10739.25,10691.75,10733.25
2011-06-13 17:15:00,,,,
2011-06-13 21:15:00,,,,
2011-06-14 01:15:00,,,,
2011-06-14 05:15:00,,,,
2011-06-14 09:15:00,10737.3,10830.4,10737.3,10776.95
2011-06-14 13:15:00,10776.95,10820.55,10765.7,10812.3
2011-06-14 17:15:00,,,,
2011-06-14 21:15:00,,,,
2011-06-15 01:15:00,,,,
2011-06-15 05:15:00,,,,
2011-06-15 09:15:00,10789.9,10795.85,10687.25,10687.25
2011-06-15 13:15:00,10687.25,10692.75,10608.8,10633.95
2011-06-15 17:15:00,,,,
2011-06-15 21:15:00,,,,
2011-06-16 01:15:00,,,,
2011-06-16 05:15:00,,,,
2011-06-16 09:15:00,10550.65,10706.0,10502.4,10584.7
2011-06-16 13:15:00,10584.7,10652.55,10552.8,10577.55
2011-06-16 17:15:00,,,,
2011-06-16 21:15:00,,,,
2011-06-17 01:15:00,,,,
2011-06-17 05:15:00,,,,
2011-06-17 09:15:00,10652.85,10652.85,10548.2,10576.75
2011-06-17 13:15:00,10576.75,10615.8,10559.75,10586.4
2011-06-17 17:15:00,,,,
2011-06-17 21:15:00,,,,
2011-06-18 01:15:00,,,,
2011-06-18 05:15:00,,,,
2011-06-18 09:15:00,,,,
2011-06-18 13:15:00,,,,
2011-06-18 17:15:00,,,,
2011-06-18 21:15:00,,,,
2011-06-19 01:15:00,,,,
2011-06-19 05:15:00,,,,
2011-06-19 09:15:00,,,,
2011-06-19 13:15:00,,,,
2011-06-19 17:15:00,,,,
2011-06-19 21:15:00,,,,
2011-06-20 01:15:00,,,,
2011-06-20 05:15:00,,,,
2011-06-20 09:15:00,10592.65,10618.4,10340.4,10502.3
2011-06-20 13:15:00,10503.85,10528.55,10462.35,10502.15
2011-06-20 17:15:00,,,,
2011-06-20 21:15:00,,,,
2011-06-21 01:15:00,,,,
2011-06-21 05:15:00,,,,
2011-06-21 09:15:00,10503.75,10645.1,10499.65,10620.45
2011-06-21 13:15:00,10620.45,10621.75,10426.85,10469.6
2011-06-21 17:15:00,,,,
2011-06-21 21:15:00,,,,
2011-06-22 01:15:00,,,,
2011-06-22 05:15:00,,,,
2011-06-22 09:15:00,10526.4,10551.8,10455.05,10500.75
2011-06-22 13:15:00,10500.3,10501.05,10435.05,10470.7
2011-06-22 17:15:00,,,,
2011-06-22 21:15:00,,,,
2011-06-23 01:15:00,,,,
2011-06-23 05:15:00,,,,
2011-06-23 09:15:00,10453.1,10553.35,10421.65,10541.95
2011-06-23 13:15:00,10541.95,10550.9,10487.35,10542.35
2011-06-23 17:15:00,,,,
2011-06-23 21:15:00,,,,
2011-06-24 01:15:00,,,,
2011-06-24 05:15:00,,,,
2011-06-24 09:15:00,10576.5,10810.85,10576.5,10774.7
2011-06-24 13:15:00,10774.7,10875.25,10765.25,10853.1
2011-06-24 17:15:00,,,,
2011-06-24 21:15:00,,,,
2011-06-25 01:15:00,,,,
2011-06-25 05:15:00,,,,
2011-06-25 09:15:00,,,,
2011-06-25 13:15:00,,,,
2011-06-25 17:15:00,,,,
2011-06-25 21:15:00,,,,
2011-06-26 01:15:00,,,,
2011-06-26 05:15:00,,,,
2011-06-26 09:15:00,,,,
2011-06-26 13:15:00,,,,
2011-06-26 17:15:00,,,,
2011-06-26 21:15:00,,,,
2011-06-27 01:15:00,,,,
2011-06-27 05:15:00,,,,
2011-06-27 09:15:00,10808.9,11019.0,10774.1,11012.65
2011-06-27 13:15:00,11012.65,11068.6,10953.4,11054.5
2011-06-27 17:15:00,,,,
2011-06-27 21:15:00,,,,
2011-06-28 01:15:00,,,,
2011-06-28 05:15:00,,,,
2011-06-28 09:15:00,11059.15,11114.2,10986.7,11071.5
2011-06-28 13:15:00,11071.5,11088.4,11031.8,11040.65
2011-06-28 17:15:00,,,,
2011-06-28 21:15:00,,,,
2011-06-29 01:15:00,,,,
2011-06-29 05:15:00,,,,
2011-06-29 09:15:00,11110.35,11158.75,11090.55,11120.9
2011-06-29 13:15:00,11120.9,11170.35,11113.6,11170.35
2011-06-29 17:15:00,,,,
2011-06-29 21:15:00,,,,
2011-06-30 01:15:00,,,,
2011-06-30 05:15:00,,,,
2011-06-30 09:15:00,11183.25,11249.65,11182.45,11215.7
2011-06-30 13:15:00,11215.7,11271.35,11149.2,11214.6
2011-06-30 17:15:00,,,,
2011-06-30 21:15:00,,,,
2011-07-01 01:15:00,,,,
2011-07-01 05:15:00,,,,
2011-07-01 09:15:00,11359.95,11359.95,11199.4,11210.55
2011-07-01 13:15:00,11210.55,11269.25,11190.0,11265.5
2011-07-01 17:15:00,,,,
2011-07-01 21:15:00,,,,
2011-07-02 01:15:00,,,,
2011-07-02 05:15:00,,,,
2011-07-02 09:15:00,,,,
2011-07-02 13:15:00,,,,
2011-07-02 17:15:00,,,,
2011-07-02 21:15:00,,,,
2011-07-03 01:15:00,,,,
2011-07-03 05:15:00,,,,
2011-07-03 09:15:00,,,,
2011-07-03 13:15:00,,,,
2011-07-03 17:15:00,,,,
2011-07-03 21:15:00,,,,
2011-07-04 01:15:00,,,,
2011-07-04 05:15:00,,,,
2011-07-04 09:15:00,11379.05,11381.5,11322.05,11359.45
2011-07-04 13:15:00,11359.45,11401.0,11347.75,11386.15
2011-07-04 17:15:00,,,,
2011-07-04 21:15:00,,,,
2011-07-05 01:15:00,,,,
2011-07-05 05:15:00,,,,
2011-07-05 09:15:00,11385.05,11413.6,11302.6,11325.95
2011-07-05 13:15:00,11325.95,11431.7,11308.3,11409.05
2011-07-05 17:15:00,,,,
2011-07-05 21:15:00,,,,
2011-07-06 01:15:00,,,,
2011-07-06 05:15:00,,,,
2011-07-06 09:15:00,11379.2,11404.7,11282.5,11292.15
2011-07-06 13:15:00,11293.35,11326.3,11255.05,11271.85
2011-07-06 17:15:00,,,,
2011-07-06 21:15:00,,,,
2011-07-07 01:15:00,,,,
2011-07-07 05:15:00,,,,
2011-07-07 09:15:00,11298.0,11398.65,11232.15,11336.0
2011-07-07 13:15:00,11336.0,11446.55,11336.0,11424.6
2011-07-07 17:15:00,,,,
2011-07-07 21:15:00,,,,
2011-07-08 01:15:00,,,,
2011-07-08 05:15:00,,,,
2011-07-08 09:15:00,11431.95,11451.25,11317.2,11392.55
2011-07-08 13:15:00,11392.55,11392.55,11270.0,11278.4
2011-07-08 17:15:00,,,,
2011-07-08 21:15:00,,,,
2011-07-09 01:15:00,,,,
2011-07-09 05:15:00,,,,
2011-07-09 09:15:00,,,,
2011-07-09 13:15:00,,,,
2011-07-09 17:15:00,,,,
2011-07-09 21:15:00,,,,
2011-07-10 01:15:00,,,,
2011-07-10 05:15:00,,,,
2011-07-10 09:15:00,,,,
2011-07-10 13:15:00,,,,
2011-07-10 17:15:00,,,,
2011-07-10 21:15:00,,,,
2011-07-11 01:15:00,,,,
2011-07-11 05:15:00,,,,
2011-07-11 09:15:00,11275.0,11275.0,11115.9,11120.85
2011-07-11 13:15:00,11120.85,11161.6,11106.85,11137.35
2011-07-11 17:15:00,,,,
2011-07-11 21:15:00,,,,
2011-07-12 01:15:00,,,,
2011-07-12 05:15:00,,,,
2011-07-12 09:15:00,11040.7,11131.75,10974.85,10981.05
2011-07-12 13:15:00,10981.05,11047.45,10941.3,10990.1
2011-07-12 17:15:00,,,,
2011-07-12 21:15:00,,,,
2011-07-13 01:15:00,,,,
2011-07-13 05:15:00,,,,
2011-07-13 09:15:00,11065.2,11164.25,11060.9,11153.35
2011-07-13 13:15:00,11153.8,11160.6,11091.7,11155.35
2011-07-13 17:15:00,,,,
2011-07-13 21:15:00,,,,
2011-07-14 01:15:00,,,,
2011-07-14 05:15:00,,,,
2011-07-14 09:15:00,11121.4,11322.3,11072.5,11322.3
2011-07-14 13:15:00,11322.3,11385.35,11224.75,11240.1
2011-07-14 17:15:00,,,,
2011-07-14 21:15:00,,,,
2011-07-15 01:15:00,,,,
2011-07-15 05:15:00,,,,
2011-07-15 09:15:00,11249.4,11334.6,11195.5,11229.7
2011-07-15 13:15:00,11229.7,11277.7,11219.4,11239.55
2011-07-15 17:15:00,,,,
2011-07-15 21:15:00,,,,
2011-07-16 01:15:00,,,,
2011-07-16 05:15:00,,,,
2011-07-16 09:15:00,,,,
2011-07-16 13:15:00,,,,
2011-07-16 17:15:00,,,,
2011-07-16 21:15:00,,,,
2011-07-17 01:15:00,,,,
2011-07-17 05:15:00,,,,
2011-07-17 09:15:00,,,,
2011-07-17 13:15:00,,,,
2011-07-17 17:15:00,,,,
2011-07-17 21:15:00,,,,
2011-07-18 01:15:00,,,,
2011-07-18 05:15:00,,,,
2011-07-18 09:15:00,11234.7,11277.45,11178.3,11210.9
2011-07-18 13:15:00,11210.9,11247.3,11176.85,11215.95
2011-07-18 17:15:00,,,,
2011-07-18 21:15:00,,,,
2011-07-19 01:15:00,,,,
2011-07-19 05:15:00,,,,
2011-07-19 09:15:00,11230.05,11312.45,11204.75,11308.15
2011-07-19 13:15:00,11308.15,11353.75,11289.75,11304.25
2011-07-19 17:15:00,,,,
2011-07-19 21:15:00,,,,
2011-07-20 01:15:00,,,,
2011-07-20 05:15:00,,,,
2011-07-20 09:15:00,11372.15,11388.5,11212.35,11215.75
2011-07-20 13:15:00,11215.75,11260.65,11142.4,11147.2
2011-07-20 17:15:00,,,,
2011-07-20 21:15:00,,,,
2011-07-21 01:15:00,,,,
2011-07-21 05:15:00,,,,
2011-07-21 09:15:00,11159.1,11193.05,11069.95,11072.85
2011-07-21 13:15:00,11072.85,11097.35,11021.7,11047.6
2011-07-21 17:15:00,,,,
2011-07-21 21:15:00,,,,
2011-07-22 01:15:00,,,,
2011-07-22 05:15:00,,,,
2011-07-22 09:15:00,11110.75,11230.45,11105.7,11218.45
2011-07-22 13:15:00,11218.45,11309.45,11201.3,11305.4
2011-07-22 17:15:00,,,,
2011-07-22 21:15:00,,,,
2011-07-23 01:15:00,,,,
2011-07-23 05:15:00,,,,
2011-07-23 09:15:00,,,,
2011-07-23 13:15:00,,,,
2011-07-23 17:15:00,,,,
2011-07-23 21:15:00,,,,
2011-07-24 01:15:00,,,,
2011-07-24 05:15:00,,,,
2011-07-24 09:15:00,,,,
2011-07-24 13:15:00,,,,
2011-07-24 17:15:00,,,,
2011-07-24 21:15:00,,,,
2011-07-25 01:15:00,,,,
2011-07-25 05:15:00,,,,
2011-07-25 09:15:00,11286.25,11325.3,11233.35,11278.85
2011-07-25 13:15:00,11278.85,11433.1,11274.55,11406.95
2011-07-25 17:15:00,,,,
2011-07-25 21:15:00,,,,
2011-07-26 01:15:00,,,,
2011-07-26 05:15:00,,,,
2011-07-26 09:15:00,11397.95,11430.75,11068.2,11088.45
2011-07-26 13:15:00,11088.45,11159.3,11081.4,11107.75
2011-07-26 17:15:00,,,,
2011-07-26 21:15:00,,,,
2011-07-27 01:15:00,,,,
2011-07-27 05:15:00,,,,
2011-07-27 09:15:00,11126.7,11139.65,10961.95,10978.15
2011-07-27 13:15:00,10978.15,11062.7,10971.1,11000.6
2011-07-27 17:15:00,,,,
2011-07-27 21:15:00,,,,
2011-07-28 01:15:00,,,,
2011-07-28 05:15:00,,,,
2011-07-28 09:15:00,10902.6,10954.25,10851.05,10894.9
2011-07-28 13:15:00,10894.9,10939.65,10799.85,10839.75
2011-07-28 17:15:00,,,,
2011-07-28 21:15:00,,,,
2011-07-29 01:15:00,,,,
2011-07-29 05:15:00,,,,
2011-07-29 09:15:00,10820.65,10913.8,10758.4,10841.75
2011-07-29 13:15:00,10841.75,10968.8,10759.65,10904.65
2011-07-29 17:15:00,,,,
2011-07-29 21:15:00,,,,
2011-07-30 01:15:00,,,,
2011-07-30 05:15:00,,,,
2011-07-30 09:15:00,,,,
2011-07-30 13:15:00,,,,
2011-07-30 17:15:00,,,,
2011-07-30 21:15:00,,,,
2011-07-31 01:15:00,,,,
2011-07-31 05:15:00,,,,
2011-07-31 09:15:00,,,,
2011-07-31 13:15:00,,,,
2011-07-31 17:15:00,,,,
2011-07-31 21:15:00,,,,
2011-08-01 01:15:00,,,,
2011-08-01 05:15:00,,,,
2011-08-01 09:15:00,11014.15,11064.9,10925.65,10930.15
2011-08-01 13:15:00,10930.15,10971.15,10882.05,10907.95
2011-08-01 17:15:00,,,,
2011-08-01 21:15:00,,,,
2011-08-02 01:15:00,,,,
2011-08-02 05:15:00,,,,
2011-08-02 09:15:00,10902.55,10902.55,10727.3,10746.15
2011-08-02 13:15:00,10746.15,10761.45,10720.3,10759.8
2011-08-02 17:15:00,,,,
2011-08-02 21:15:00,,,,
2011-08-03 01:15:00,,,,
2011-08-03 05:15:00,,,,
2011-08-03 09:15:00,10647.9,10650.3,10545.15,10623.05
2011-08-03 13:15:00,10623.05,10686.4,10595.45,10686.4
2011-08-03 17:15:00,,,,
2011-08-03 21:15:00,,,,
2011-08-04 01:15:00,,,,
2011-08-04 05:15:00,,,,
2011-08-04 09:15:00,10682.45,10765.95,10642.85,10689.95
2011-08-04 13:15:00,10689.95,10692.85,10515.05,10518.2
2011-08-04 17:15:00,,,,
2011-08-04 21:15:00,,,,
2011-08-05 01:15:00,,,,
2011-08-05 05:15:00,,,,
2011-08-05 09:15:00,10306.1,10330.65,10150.3,10275.95
2011-08-05 13:15:00,10275.95,10384.6,10263.55,10379.6
2011-08-05 17:15:00,,,,
2011-08-05 21:15:00,,,,
2011-08-06 01:15:00,,,,
2011-08-06 05:15:00,,,,
2011-08-06 09:15:00,,,,
2011-08-06 13:15:00,,,,
2011-08-06 17:15:00,,,,
2011-08-06 21:15:00,,,,
2011-08-07 01:15:00,,,,
2011-08-07 05:15:00,,,,
2011-08-07 09:15:00,,,,
2011-08-07 13:15:00,,,,
2011-08-07 17:15:00,,,,
2011-08-07 21:15:00,,,,
2011-08-08 01:15:00,,,,
2011-08-08 05:15:00,,,,
2011-08-08 09:15:00,10121.4,10432.35,10072.45,10421.15
2011-08-08 13:15:00,10421.15,10481.5,10204.4,10230.95
2011-08-08 17:15:00,,,,
2011-08-08 21:15:00,,,,
2011-08-09 01:15:00,,,,
2011-08-09 05:15:00,,,,
2011-08-09 09:15:00,9952.2,10424.25,9920.8,10175.85
2011-08-09 13:15:00,10175.85,10251.7,10054.8,10220.85
2011-08-09 17:15:00,,,,
2011-08-09 21:15:00,,,,
2011-08-10 01:15:00,,,,
2011-08-10 05:15:00,,,,
2011-08-10 09:15:00,10516.45,10516.45,10394.5,10467.75
2011-08-10 13:15:00,10467.75,10487.7,10393.7,10487.7
2011-08-10 17:15:00,,,,
2011-08-10 21:15:00,,,,
2011-08-11 01:15:00,,,,
2011-08-11 05:15:00,,,,
2011-08-11 09:15:00,10419.4,10516.9,10369.5,10435.5
2011-08-11 13:15:00,10435.5,10436.75,10323.5,10330.4
2011-08-11 17:15:00,,,,
2011-08-11 21:15:00,,,,
2011-08-12 01:15:00,,,,
2011-08-12 05:15:00,,,,
2011-08-12 09:15:00,10469.15,10469.15,10152.0,10189.9
2011-08-12 13:15:00,10189.9,10229.85,10131.65,10173.4
2011-08-12 17:15:00,,,,
2011-08-12 21:15:00,,,,
2011-08-13 01:15:00,,,,
2011-08-13 05:15:00,,,,
2011-08-13 09:15:00,,,,
2011-08-13 13:15:00,,,,
2011-08-13 17:15:00,,,,
2011-08-13 21:15:00,,,,
2011-08-14 01:15:00,,,,
2011-08-14 05:15:00,,,,
2011-08-14 09:15:00,,,,
2011-08-14 13:15:00,,,,
2011-08-14 17:15:00,,,,
2011-08-14 21:15:00,,,,
2011-08-15 01:15:00,,,,
2011-08-15 05:15:00,,,,
2011-08-15 09:15:00,,,,
2011-08-15 13:15:00,,,,
2011-08-15 17:15:00,,,,
2011-08-15 21:15:00,,,,
2011-08-16 01:15:00,,,,
2011-08-16 05:15:00,,,,
